"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0122689",,2018,180,"B","78","78",13,"2","88","78","","6.41","8.97","15.38","20.51","64.10","78","10.39","19.48","70.13","10.26","38.46","51.28","6.49","28.57","64.94","0.00","0.00","0.00"
"01","61143","0122689",,2018,180,"B","80","78",13,"1","88","80","","8.97","15.38","24.36","26.92","48.72","78","12.82","34.62","52.56","7.69","39.74","52.56","10.26","51.28","38.46","12.82","53.85","33.33"
"01","61143","0122689",,2018,190,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,190,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,190,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,190,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,200,"B","28","27",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,200,"B","27","27",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,200,"B","27","27",7,"2","11","11","2418.9","0.00","0.00","0.00","18.18","81.82","11","0.00","20.00","80.00","0.00","36.36","63.64","0.00","20.00","80.00","0.00","0.00","0.00"
"01","61143","0122689",,2018,200,"B","28","27",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,200,"B","28","27",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,200,"B","27","27",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,200,"B","27","27",13,"2","29","27","","3.70","0.00","3.70","18.52","77.78","27","3.85","11.54","84.62","3.70","37.04","59.26","3.85","7.69","88.46","0.00","0.00","0.00"
"01","61143","0122689",,2018,200,"B","28","27",13,"1","29","28","","3.70","3.70","7.41","22.22","70.37","27","3.70","18.52","77.78","3.70","25.93","70.37","7.41","40.74","51.85","3.70","40.74","55.56"
"01","61143","0122689",,2018,202,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,202,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,202,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,202,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,202,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,202,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,204,"B","81","81",6,"2","17","17","2393.5","0.00","0.00","0.00","11.76","88.24","17","0.00","5.88","94.12","0.00","17.65","82.35","0.00","11.76","88.24","0.00","0.00","0.00"
"01","61143","0122689",,2018,204,"B","82","81",6,"1","17","17","2442.9","0.00","0.00","0.00","52.94","47.06","17","0.00","29.41","70.59","0.00","53.33","46.67","0.00","64.71","35.29","0.00","64.71","35.29"
"01","61143","0122689",,2018,204,"B","82","81",7,"1","28","28","2465.8","3.70","11.11","14.81","25.93","59.26","27","3.70","37.04","59.26","7.41","33.33","59.26","3.70","40.74","55.56","3.70","55.56","40.74"
"01","61143","0122689",,2018,204,"B","81","81",7,"2","28","28","2438.9","0.00","3.57","3.57","25.00","71.43","28","0.00","14.29","85.71","3.57","39.29","57.14","3.57","42.86","53.57","0.00","0.00","0.00"
"01","61143","0122689",,2018,204,"B","81","81",8,"2","44","36","2451.9","0.00","8.33","8.33","25.00","66.67","36","2.78","22.22","75.00","5.56","33.33","61.11","2.78","36.11","61.11","0.00","0.00","0.00"
"01","61143","0122689",,2018,204,"B","82","81",8,"1","44","37","2478.1","2.70","13.51","16.22","27.03","56.76","37","10.81","29.73","59.46","5.41","27.03","67.57","8.11","54.05","37.84","8.11","45.95","45.95"
"01","61143","0122689",,2018,204,"B","82","81",13,"1","89","82","","2.47","9.88","12.35","32.10","55.56","81","6.17","32.10","61.73","5.06","34.18","60.76","4.94","51.85","43.21","4.94","53.09","41.98"
"01","61143","0122689",,2018,204,"B","81","81",13,"2","89","81","","0.00","4.94","4.94","22.22","72.84","81","1.23","16.05","82.72","3.70","32.10","64.20","2.47","33.33","64.20","0.00","0.00","0.00"
"01","61143","0122689",,2018,206,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,206,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,206,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,206,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,206,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,206,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,220,"B","12","12",13,"1","12","12","","8.33","8.33","16.67","33.33","50.00","12","8.33","50.00","41.67","8.33","25.00","66.67","8.33","58.33","33.33","16.67","50.00","33.33"
"01","61143","0122689",,2018,220,"B","12","12",13,"2","12","12","","0.00","8.33","8.33","25.00","66.67","12","0.00","25.00","75.00","8.33","50.00","41.67","0.00","41.67","58.33","0.00","0.00","0.00"
"01","61143","0122689",,2018,221,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,221,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,221,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,221,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,222,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,222,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,222,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,222,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,222,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,222,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","12","12",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","11","11",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","11","11",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","12","12",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","12","12",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","11","11",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,224,"B","11","11",13,"1","16","11","","0.00","18.18","18.18","45.45","36.36","11","0.00","63.64","36.36","0.00","54.55","45.45","0.00","81.82","18.18","9.09","54.55","36.36"
"01","61143","0122689",,2018,224,"B","12","12",13,"2","16","12","","0.00","8.33","8.33","41.67","50.00","12","0.00","41.67","58.33","0.00","58.33","41.67","0.00","58.33","41.67","0.00","0.00","0.00"
"01","61143","0122689",,2018,226,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,226,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,227,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,227,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,227,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,227,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,227,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122689",,2018,227,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122697",,2018,1,"B","64","64",11,"2","74","64","2485.5","1.56","10.94","12.50","10.94","76.56","64","3.13","17.19","79.69","0.00","32.81","67.19","7.81","42.19","50.00","0.00","0.00","0.00"
"01","61143","0122697",,2018,1,"B","67","67",11,"1","74","67","2551.0","17.91","25.37","43.28","17.91","38.81","67","16.42","50.75","32.84","22.73","33.33","43.94","14.93","62.69","22.39","27.27","42.42","30.30"
"01","61143","0122697",,2018,1,"B","67","67",13,"1","74","67","","17.91","25.37","43.28","17.91","38.81","67","16.42","50.75","32.84","22.73","33.33","43.94","14.93","62.69","22.39","27.27","42.42","30.30"
"01","61143","0122697",,2018,1,"B","64","64",13,"2","74","64","","1.56","10.94","12.50","10.94","76.56","64","3.13","17.19","79.69","0.00","32.81","67.19","7.81","42.19","50.00","0.00","0.00","0.00"
"01","61143","0122697",,2018,3,"B","32","32",11,"2","37","32","2491.7","0.00","12.50","12.50","15.63","71.88","32","3.13","18.75","78.13","0.00","37.50","62.50","9.38","46.88","43.75","0.00","0.00","0.00"
"01","61143","0122697",,2018,3,"B","31","31",11,"1","37","31","2552.5","25.81","19.35","45.16","16.13","38.71","31","22.58","48.39","29.03","29.03","29.03","41.94","16.13","58.06","25.81","32.26","35.48","32.26"
"01","61143","0122697",,2018,3,"B","31","31",13,"1","37","31","","25.81","19.35","45.16","16.13","38.71","31","22.58","48.39","29.03","29.03","29.03","41.94","16.13","58.06","25.81","32.26","35.48","32.26"
"01","61143","0122697",,2018,3,"B","32","32",13,"2","37","32","","0.00","12.50","12.50","15.63","71.88","32","3.13","18.75","78.13","0.00","37.50","62.50","9.38","46.88","43.75","0.00","0.00","0.00"
"01","61143","0122697",,2018,4,"B","36","36",11,"1","37","36","2549.8","11.11","30.56","41.67","19.44","38.89","36","11.11","52.78","36.11","17.14","37.14","45.71","13.89","66.67","19.44","22.86","48.57","28.57"
"01","61143","0122697",,2018,4,"B","32","32",11,"2","37","32","2479.2","3.13","9.38","12.50","6.25","81.25","32","3.13","15.63","81.25","0.00","28.13","71.88","6.25","37.50","56.25","0.00","0.00","0.00"
"01","61143","0122697",,2018,4,"B","32","32",13,"2","37","32","","3.13","9.38","12.50","6.25","81.25","32","3.13","15.63","81.25","0.00","28.13","71.88","6.25","37.50","56.25","0.00","0.00","0.00"
"01","61143","0122697",,2018,4,"B","36","36",13,"1","37","36","","11.11","30.56","41.67","19.44","38.89","36","11.11","52.78","36.11","17.14","37.14","45.71","13.89","66.67","19.44","22.86","48.57","28.57"
"01","61143","0122697",,2018,6,"B","52","52",11,"2","61","52","2498.7","1.92","13.46","15.38","13.46","71.15","52","3.85","21.15","75.00","0.00","36.54","63.46","9.62","44.23","46.15","0.00","0.00","0.00"
"01","61143","0122697",,2018,6,"B","56","56",11,"1","61","56","2576.4","21.43","30.36","51.79","17.86","30.36","56","19.64","53.57","26.79","27.27","36.36","36.36","17.86","69.64","12.50","32.73","45.45","21.82"
"01","61143","0122697",,2018,6,"B","56","56",13,"1","61","56","","21.43","30.36","51.79","17.86","30.36","56","19.64","53.57","26.79","27.27","36.36","36.36","17.86","69.64","12.50","32.73","45.45","21.82"
"01","61143","0122697",,2018,6,"B","52","52",13,"2","61","52","","1.92","13.46","15.38","13.46","71.15","52","3.85","21.15","75.00","0.00","36.54","63.46","9.62","44.23","46.15","0.00","0.00","0.00"
"01","61143","0122697",,2018,7,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122697",,2018,7,"B","*","*",11,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122697",,2018,7,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122697",,2018,7,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0122697",,2018,8,"B","23","23",11,"1","24","23","2569.3","8.70","39.13","47.83","26.09","26.09","23","8.70","60.87","30.43","18.18","54.55","27.27","0.00","91.30","8.70","18.18","72.73","9.09"
"01","61143","0122697",,2018,8,"B","20","20",11,"2","24","20","2486.3","0.00","5.00","5.00","15.00","80.00","20","5.00","15.00","80.00","0.00","30.00","70.00","0.00","45.00","55.00","0.00","0.00","0.00"
"01","61143","0122697",,2018,8,"B","20","20",13,"2","24","20","","0.00","5.00","5.00","15.00","80.00","20","5.00","15.00","80.00","0.00","30.00","70.00","0.00","45.00","55.00","0.00","0.00","0.00"
"01","61143","0122697",,2018,8,"B","23","23",13,"1","24","23","","8.70","39.13","47.83","26.09","26.09","23","8.70","60.87","30.43","18.18","54.55","27.27","0.00","91.30","8.70","18.18","72.73","9.09"
"01","61143","0122697",,2018,31,"B","47","47",11,"2","55","47","2484.5","0.00","10.64","10.64","12.77","76.60","47","2.13","17.02","80.85","0.00","31.91","68.09","6.38","42.55","51.06","0.00","0.00","0.00"
"01","61143","0122697",,2018,31,"B","50","50",11,"1","55","50","2546.3","20.00","18.00","38.00","18.00","44.00","50","12.00","54.00","34.00","24.49","30.61","44.90","16.00","58.00","26.00","26.53","40.82","32.65"
"01","61143","0122697",,2018,31,"B","50","50",13,"1","55","50","","20.00","18.00","38.00","18.00","44.00","50","12.00","54.00","34.00","24.49","30.61","44.90","16.00","58.00","26.00","26.53","40.82","32.65"
"01","61143","0122697",,2018,31,"B","47","47",13,"2","55","47","","0.00","10.64","10.64","12.77","76.60","47","2.13","17.02","80.85","0.00","31.91","68.09","6.38","42.55","51.06","0.00","0.00","0.00"
"01","61143","0122697",,2018,74,"B","16","16",11,"2","17","16","2495.9","6.25","12.50","18.75","12.50","68.75","16","6.25","18.75","75.00","0.00","43.75","56.25","6.25","56.25","37.50","0.00","0.00","0.00"
"01","61143","0122697",,2018,74,"B","16","16",11,"1","17","16","2554.0","18.75","18.75","37.50","25.00","37.50","16","25.00","50.00","25.00","18.75","31.25","50.00","25.00","43.75","31.25","18.75","43.75","37.50"
"01","61143","0122697",,2018,74,"B","16","16",13,"1","17","16","","18.75","18.75","37.50","25.00","37.50","16","25.00","50.00","25.00","18.75","31.25","50.00","25.00","43.75","31.25","18.75","43.75","37.50"
"01","61143","0122697",,2018,74,"B","16","16",13,"2","17","16","","6.25","12.50","18.75","12.50","68.75","16","6.25","18.75","75.00","0.00","43.75","56.25","6.25","56.25","37.50","0.00","0.00","0.00"
"01","61143","0122697",,2018,76,"B","*","*",11,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
