"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","0000000",,"2019","142","B","279","277","13","2","299","279","","2.53","8.30","10.83","30.69","58.48","277","5.05","26.35","68.59","2.89","38.63","58.48","3.61","49.10","47.29","0.00","0.00","0.00"
"01","61143","0000000",,"2019","144","B","704","702","13","2","784","704","","44.87","24.64","69.52","16.81","13.68","702","54.22","26.75","19.03","46.30","38.89","14.81","45.36","43.08","11.55","0.00","0.00","0.00"
"01","61143","0000000",,"2019","160","B","384","381","13","2","418","384","","4.46","12.07","16.54","28.08","55.38","381","8.71","26.91","64.38","5.25","38.85","55.91","5.25","48.56","46.19","0.00","0.00","0.00"
"01","61143","0000000",,"2019","170","B","703","698","13","2","783","703","","13.47","20.06","33.52","26.65","39.83","698","20.78","31.31","47.91","14.78","46.48","38.74","15.21","51.08","33.72","0.00","0.00","0.00"
"01","61143","0000000",,"2019","180","B","3531","3520","13","2","3990","3531","","42.41","24.23","66.65","16.79","16.56","3520","51.21","27.38","21.41","44.31","38.32","17.37","43.75","40.30","15.95","0.00","0.00","0.00"
"01","61143","0000000",,"2019","190","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","200","B","440","435","13","2","511","440","","3.91","12.41","16.32","25.29","58.39","435","8.35","25.99","65.66","5.07","35.71","59.22","7.41","40.51","52.08","0.00","0.00","0.00"
"01","61143","0000000",,"2019","201","B","5","5","13","2","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","202","B","158","157","13","2","168","158","","26.75","20.38","47.13","25.48","27.39","157","33.33","30.13","36.54","31.85","39.49","28.66","25.00","53.85","21.15","0.00","0.00","0.00"
"01","61143","0000000",,"2019","203","B","13","13","13","2","15","13","","38.46","23.08","61.54","15.38","23.08","13","46.15","30.77","23.08","46.15","38.46","15.38","38.46","53.85","7.69","0.00","0.00","0.00"
"01","61143","0000000",,"2019","204","B","550","547","13","2","603","550","","11.33","19.74","31.08","28.70","40.22","547","17.22","33.15","49.63","11.54","49.82","38.64","13.71","49.91","36.38","0.00","0.00","0.00"
"01","61143","0000000",,"2019","205","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","206","B","179","178","13","2","199","179","","41.57","21.35","62.92","22.47","14.61","178","48.57","33.71","17.71","40.45","43.26","16.29","45.20","37.85","16.95","0.00","0.00","0.00"
"01","61143","0000000",,"2019","207","B","173","172","13","2","198","173","","15.70","23.26","38.95","28.49","32.56","172","23.84","34.88","41.28","20.35","45.93","33.72","17.44","55.23","27.33","0.00","0.00","0.00"
"01","61143","0000000",,"2019","220","B","196","196","13","2","251","196","","12.76","22.96","35.71","27.55","36.73","196","19.49","34.36","46.15","14.87","47.69","37.44","14.87","55.90","29.23","0.00","0.00","0.00"
"01","61143","0000000",,"2019","222","B","149","149","13","2","172","149","","50.34","24.83","75.17","16.11","8.72","149","66.22","22.30","11.49","55.70","33.56","10.74","47.65","43.62","8.72","0.00","0.00","0.00"
"01","61143","0000000",,"2019","223","B","16","16","13","2","17","16","","43.75","25.00","68.75","12.50","18.75","16","43.75","31.25","25.00","50.00","37.50","12.50","43.75","37.50","18.75","0.00","0.00","0.00"
"01","61143","0000000",,"2019","224","B","515","513","13","2","582","515","","32.94","29.04","61.99","21.25","16.76","513","46.18","30.33","23.48","38.21","44.64","17.15","35.09","46.20","18.71","0.00","0.00","0.00"
"01","61143","0000000",,"2019","225","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0000000",,"2019","226","B","1617","1615","13","2","1821","1617","","56.97","27.00","83.96","11.46","4.58","1615","66.92","25.68","7.40","57.77","36.84","5.39","57.91","36.56","5.52","0.00","0.00","0.00"
"01","61143","0000000",,"2019","227","B","531","530","13","2","586","531","","54.34","25.09","79.43","13.02","7.55","530","64.14","24.10","11.76","54.72","36.60","8.68","54.44","39.13","6.43","0.00","0.00","0.00"
"01","61143","0131177",,"2019","1","B","447","445","11","1","762","447","2652.1","49.66","25.62","75.28","11.69","13.03","445","53.05","33.18","13.77","49.77","36.20","14.03","44.14","46.62","9.23","51.13","36.43","12.44"
"01","61143","0131177",,"2019","3","B","198","197","11","1","350","198","2631.8","43.15","26.40","69.54","13.71","16.75","197","47.72","32.99","19.29","38.07","43.65","18.27","43.15","44.67","12.18","45.69","39.09","15.23"
"01","61143","0131177",,"2019","4","B","249","248","11","1","412","249","2668.2","54.84","25.00","79.84","10.08","10.08","248","57.32","33.33","9.35","59.18","30.20","10.61","44.94","48.18","6.88","55.51","34.29","10.20"
"01","61143","0131177",,"2019","6","B","415","413","11","1","716","415","2665.8","53.51","26.15","79.66","10.41","9.93","413","56.93","32.85","10.22","53.41","36.34","10.24","47.33","46.84","5.83","54.63","35.61","9.76"
"01","61143","0131177",,"2019","7","B","47","47","11","1","63","47","2684.3","61.70","23.40","85.11","4.26","10.64","47","59.57","29.79","10.64","65.22","23.91","10.87","46.81","48.94","4.26","63.04","30.43","6.52"
"01","61143","0131177",,"2019","8","B","72","71","11","1","104","72","2599.8","16.90","50.70","67.61","19.72","12.68","71","22.86","58.57","18.57","38.57","47.14","14.29","20.00","68.57","11.43","32.86","50.00","17.14"
"01","61143","0131177",,"2019","31","B","127","126","11","1","212","127","2565.5","16.67","37.30","53.97","19.05","26.98","126","20.97","49.19","29.84","23.39","50.00","26.61","19.20","61.60","19.20","22.58","50.81","26.61"
"01","61143","0131177",,"2019","51","B","447","445","11","1","762","447","2652.1","49.66","25.62","75.28","11.69","13.03","445","53.05","33.18","13.77","49.77","36.20","14.03","44.14","46.62","9.23","51.13","36.43","12.44"
"01","61143","0131177",,"2019","52","B","10","10","11","1","19","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","53","B","437","435","11","1","743","437","2654.1","50.34","25.52","75.86","11.49","12.64","435","53.81","32.79","13.39","50.46","35.88","13.66","44.70","46.54","8.76","51.85","36.11","12.04"
"01","61143","0131177",,"2019","74","B","51","50","11","1","119","51","2542.7","18.00","22.00","40.00","18.00","42.00","50","20.83","39.58","39.58","22.92","39.58","37.50","28.57","46.94","24.49","22.92","37.50","39.58"
"01","61143","0131177",,"2019","76","B","32","32","11","1","45","32","2619.4","37.50","28.13","65.63","15.63","18.75","32","40.63","34.38","25.00","40.63","37.50","21.88","37.50","46.88","15.63","46.88","37.50","15.63"
"01","61143","0131177",,"2019","77","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","78","B","127","126","11","1","185","127","2612.8","29.37","37.30","66.67","16.67","16.67","126","32.54","49.21","18.25","39.68","42.06","18.25","23.02","62.70","14.29","37.30","45.24","17.46"
"01","61143","0131177",,"2019","79","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","80","B","174","174","11","1","313","174","2710.2","74.14","17.82","91.95","4.02","4.02","174","76.44","19.54","4.02","64.74","29.48","5.78","64.94","33.33","1.72","70.52","26.59","2.89"
"01","61143","0131177",,"2019","90","B","31","30","11","1","45","31","2547.0","10.00","43.33","53.33","16.67","30.00","30","16.67","50.00","33.33","23.33","53.33","23.33","10.00","63.33","26.67","16.67","50.00","33.33"
"01","61143","0131177",,"2019","91","B","44","44","11","1","58","44","2541.4","9.09","31.82","40.91","27.27","31.82","44","9.09","56.82","34.09","13.64","47.73","38.64","11.36","63.64","25.00","20.45","47.73","31.82"
"01","61143","0131177",,"2019","92","B","55","54","11","1","118","55","2567.1","16.67","35.19","51.85","18.52","29.63","54","24.53","49.06","26.42","22.64","47.17","30.19","20.75","62.26","16.98","26.42","43.40","30.19"
"01","61143","0131177",,"2019","93","B","107","107","11","1","181","107","2657.5","48.60","28.04","76.64","13.08","10.28","107","53.77","36.79","9.43","49.52","39.05","11.43","42.06","53.27","4.67","47.62","44.76","7.62"
"01","61143","0131177",,"2019","94","B","200","200","11","1","341","200","2715.9","75.00","18.00","93.00","4.50","2.50","200","76.50","19.50","4.00","69.50","26.50","4.00","65.00","33.00","2.00","71.50","26.00","2.50"
"01","61143","0131177",,"2019","99","B","410","409","11","1","675","410","2662.5","52.81","26.65","79.46","9.54","11.00","409","56.76","31.20","12.04","52.71","35.47","11.82","47.55","44.36","8.09","54.43","34.73","10.84"
"01","61143","0131177",,"2019","111","B","320","319","11","1","550","320","2686.3","62.70","21.00","83.70","8.78","7.52","319","65.52","26.96","7.52","60.06","30.82","9.12","53.92","40.75","5.33","62.26","30.82","6.92"
"01","61143","0131177",,"2019","120","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","121","B","10","10","11","1","19","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","128","B","37","36","11","1","87","37","2534.3","13.89","13.89","27.78","36.11","36.11","36","11.11","55.56","33.33","16.67","44.44","38.89","5.56","72.22","22.22","13.89","55.56","30.56"
"01","61143","0131177",,"2019","142","B","20","20","11","1","29","20","2461.2","0.00","15.00","15.00","25.00","60.00","20","0.00","40.00","60.00","0.00","35.00","65.00","0.00","45.00","55.00","0.00","55.00","45.00"
"01","61143","0131177",,"2019","144","B","60","60","11","1","94","60","2678.0","55.00","26.67","81.67","13.33","5.00","60","61.67","33.33","5.00","55.00","38.33","6.67","45.00","50.00","5.00","50.00","43.33","6.67"
"01","61143","0131177",,"2019","160","B","32","32","11","1","42","32","2475.0","0.00","18.75","18.75","28.13","53.13","32","3.13","37.50","59.38","3.13","34.38","62.50","3.13","43.75","53.13","6.25","46.88","46.88"
"01","61143","0131177",,"2019","170","B","104","103","11","1","146","104","2561.0","11.65","40.78","52.43","22.33","25.24","103","16.67","51.96","31.37","27.45","43.14","29.41","14.71","60.78","24.51","24.51","49.02","26.47"
"01","61143","0131177",,"2019","180","B","296","295","11","1","549","296","2678.8","61.02","20.68","81.69","9.15","9.15","295","64.63","27.21","8.16","55.10","35.71","9.18","53.90","41.36","4.75","58.50","32.99","8.50"
"01","61143","0131177",,"2019","190","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","200","B","27","27","11","1","62","27","2522.1","11.11","25.93","37.04","18.52","44.44","27","16.00","48.00","36.00","16.00","48.00","36.00","19.23","57.69","23.08","16.00","48.00","36.00"
"01","61143","0131177",,"2019","202","B","13","13","11","1","19","13","2546.0","15.38","30.77","46.15","15.38","38.46","13","15.38","38.46","46.15","30.77","23.08","46.15","30.77","46.15","23.08","23.08","46.15","30.77"
"01","61143","0131177",,"2019","203","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","204","B","63","62","11","1","89","63","2557.5","6.45","48.39","54.84","20.97","24.19","62","11.29","56.45","32.26","20.97","54.84","24.19","6.45","72.58","20.97","17.74","53.23","29.03"
"01","61143","0131177",,"2019","206","B","13","13","11","1","21","13","2660.8","69.23","15.38","84.62","0.00","15.38","13","69.23","15.38","15.38","30.77","53.85","15.38","69.23","15.38","15.38","61.54","23.08","15.38"
"01","61143","0131177",,"2019","207","B","11","11","11","1","20","11","2627.5","27.27","36.36","63.64","36.36","0.00","11","36.36","63.64","0.00","36.36","54.55","9.09","18.18","81.82","0.00","18.18","81.82","0.00"
"01","61143","0131177",,"2019","220","B","24","23","11","1","57","24","2566.9","26.09","17.39","43.48","17.39","39.13","23","26.09","30.43","43.48","30.43","30.43","39.13","39.13","34.78","26.09","30.43","26.09","43.48"
"01","61143","0131177",,"2019","222","B","19","19","11","1","26","19","2669.7","52.63","26.32","78.95","15.79","5.26","19","57.89","31.58","10.53","47.37","47.37","5.26","42.11","47.37","10.53","63.16","31.58","5.26"
"01","61143","0131177",,"2019","223","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","224","B","64","64","11","1","96","64","2666.4","51.56","26.56","78.13","12.50","9.38","64","53.13","42.19","4.69","57.81","29.69","12.50","39.06","53.13","7.81","56.25","37.50","6.25"
"01","61143","0131177",,"2019","225","B","*","*","11","1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","226","B","161","161","11","1","292","161","2714.2","74.53","18.01","92.55","4.35","3.11","161","77.02","19.88","3.11","67.50","27.50","5.00","64.60","34.78","0.62","71.25","26.88","1.88"
"01","61143","0131177",,"2019","227","B","49","49","11","1","74","49","2689.4","61.22","24.49","85.71","8.16","6.12","49","67.35","26.53","6.12","59.18","34.69","6.12","51.02","42.86","6.12","57.14","34.69","8.16"
"01","61143","0131177",,"2019","1","B","447","445","13","1","762","447","","49.66","25.62","75.28","11.69","13.03","445","53.05","33.18","13.77","49.77","36.20","14.03","44.14","46.62","9.23","51.13","36.43","12.44"
"01","61143","0131177",,"2019","3","B","198","197","13","1","350","198","","43.15","26.40","69.54","13.71","16.75","197","47.72","32.99","19.29","38.07","43.65","18.27","43.15","44.67","12.18","45.69","39.09","15.23"
"01","61143","0131177",,"2019","4","B","249","248","13","1","412","249","","54.84","25.00","79.84","10.08","10.08","248","57.32","33.33","9.35","59.18","30.20","10.61","44.94","48.18","6.88","55.51","34.29","10.20"
"01","61143","0131177",,"2019","6","B","415","413","13","1","716","415","","53.51","26.15","79.66","10.41","9.93","413","56.93","32.85","10.22","53.41","36.34","10.24","47.33","46.84","5.83","54.63","35.61","9.76"
"01","61143","0131177",,"2019","7","B","47","47","13","1","63","47","","61.70","23.40","85.11","4.26","10.64","47","59.57","29.79","10.64","65.22","23.91","10.87","46.81","48.94","4.26","63.04","30.43","6.52"
"01","61143","0131177",,"2019","8","B","72","71","13","1","104","72","","16.90","50.70","67.61","19.72","12.68","71","22.86","58.57","18.57","38.57","47.14","14.29","20.00","68.57","11.43","32.86","50.00","17.14"
"01","61143","0131177",,"2019","31","B","127","126","13","1","212","127","","16.67","37.30","53.97","19.05","26.98","126","20.97","49.19","29.84","23.39","50.00","26.61","19.20","61.60","19.20","22.58","50.81","26.61"
"01","61143","0131177",,"2019","51","B","447","445","13","1","762","447","","49.66","25.62","75.28","11.69","13.03","445","53.05","33.18","13.77","49.77","36.20","14.03","44.14","46.62","9.23","51.13","36.43","12.44"
"01","61143","0131177",,"2019","52","B","10","10","13","1","19","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","53","B","437","435","13","1","743","437","","50.34","25.52","75.86","11.49","12.64","435","53.81","32.79","13.39","50.46","35.88","13.66","44.70","46.54","8.76","51.85","36.11","12.04"
"01","61143","0131177",,"2019","74","B","51","50","13","1","119","51","","18.00","22.00","40.00","18.00","42.00","50","20.83","39.58","39.58","22.92","39.58","37.50","28.57","46.94","24.49","22.92","37.50","39.58"
"01","61143","0131177",,"2019","76","B","32","32","13","1","45","32","","37.50","28.13","65.63","15.63","18.75","32","40.63","34.38","25.00","40.63","37.50","21.88","37.50","46.88","15.63","46.88","37.50","15.63"
"01","61143","0131177",,"2019","77","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","78","B","127","126","13","1","185","127","","29.37","37.30","66.67","16.67","16.67","126","32.54","49.21","18.25","39.68","42.06","18.25","23.02","62.70","14.29","37.30","45.24","17.46"
"01","61143","0131177",,"2019","79","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","0131177",,"2019","80","B","174","174","13","1","313","174","","74.14","17.82","91.95","4.02","4.02","174","76.44","19.54","4.02","64.74","29.48","5.78","64.94","33.33","1.72","70.52","26.59","2.89"
"01","61143","0131177",,"2019","90","B","31","30","13","1","45","31","","10.00","43.33","53.33","16.67","30.00","30","16.67","50.00","33.33","23.33","53.33","23.33","10.00","63.33","26.67","16.67","50.00","33.33"
"01","61143","0131177",,"2019","91","B","44","44","13","1","58","44","","9.09","31.82","40.91","27.27","31.82","44","9.09","56.82","34.09","13.64","47.73","38.64","11.36","63.64","25.00","20.45","47.73","31.82"
"01","61143","0131177",,"2019","92","B","55","54","13","1","118","55","","16.67","35.19","51.85","18.52","29.63","54","24.53","49.06","26.42","22.64","47.17","30.19","20.75","62.26","16.98","26.42","43.40","30.19"
